RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,date,zhvi,year
2148,1545,Bradford County,county,FL,FL,,12,7,2025-09-30,235978.5448150305,2025
2148,1545,Bradford County,county,FL,FL,,12,7,2025-10-31,235634.53578311577,2025
2148,1545,Bradford County,county,FL,FL,,12,7,2025-11-30,235271.76114315633,2025
2148,1545,Bradford County,county,FL,FL,,12,7,2025-12-31,235444.76259404048,2025
2148,1545,Bradford County,county,FL,FL,,12,7,2026-01-31,236768.08027683105,2026
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2020-01-31,227020.98204834343,2020
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2020-02-29,228661.2371892817,2020
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2020-03-31,230132.05046665235,2020
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2020-04-30,231370.16588938623,2020
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2020-05-31,231937.4982156579,2020
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2020-06-30,232375.3683306476,2020
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2020-07-31,233273.0832102393,2020
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2020-08-31,235009.1292378923,2020
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2020-09-30,237730.73502725433,2020
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2020-10-31,240864.36420355891,2020
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2020-11-30,244666.429171656,2020
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2020-12-31,248561.88788468295,2020
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2021-01-31,252648.189736196,2021
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2021-02-28,256571.2491053882,2021
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2021-03-31,260643.80750271137,2021
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2021-04-30,264826.43929373,2021
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2021-05-31,269688.54482857883,2021
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2021-06-30,275352.54365217173,2021
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2021-07-31,281084.20328754577,2021
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2021-08-31,285999.17127640743,2021
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2021-09-30,289685.4451680831,2021
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2021-10-31,293203.7597934391,2021
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2021-11-30,297315.36457989825,2021
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2021-12-31,302035.41553191846,2021
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2022-01-31,308251.7043202385,2022
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2022-02-28,315433.4803681296,2022
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2022-03-31,323820.3544723585,2022
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2022-04-30,332704.19930047315,2022
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2022-05-31,341435.1327239084,2022
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2022-06-30,349325.2687074463,2022
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2022-07-31,354482.0789003267,2022
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2022-08-31,356898.4598269018,2022
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2022-09-30,357091.34141393175,2022
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2022-10-31,356737.00386020594,2022
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2022-11-30,356074.3115530871,2022
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2022-12-31,354715.41577012837,2022
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2023-01-31,352551.5040298025,2023
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2023-02-28,350544.5218901926,2023
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2023-03-31,349374.5578901441,2023
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2023-04-30,349269.37349259807,2023
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2023-05-31,349759.56814246933,2023
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2023-06-30,350921.71277152846,2023
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2023-07-31,352177.20785198634,2023
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2023-08-31,353568.8208404216,2023
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2023-09-30,354614.55343230424,2023
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2023-10-31,355584.2008959802,2023
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2023-11-30,356326.213593468,2023
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2023-12-31,356966.3904161072,2023
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2024-01-31,357121.358214345,2024
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2024-02-29,357327.9495540973,2024
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2024-03-31,357446.0533879308,2024
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2024-04-30,357530.4675886715,2024
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2024-05-31,357045.071079931,2024
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2024-06-30,355803.193984014,2024
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2024-07-31,354278.42541721504,2024
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2024-08-31,353025.5395743502,2024
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2024-09-30,352156.89390994824,2024
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2024-10-31,351513.5201002345,2024
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2024-11-30,350677.01644757023,2024
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2024-12-31,349965.9872994628,2024
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2025-01-31,349398.2648075374,2025
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2025-02-28,348742.79771019536,2025
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2025-03-31,347556.2315463618,2025
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2025-04-30,345737.7134414909,2025
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2025-05-31,343590.0163279686,2025
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2025-06-30,341455.5732679433,2025
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2025-07-31,339480.53840763937,2025
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2025-08-31,337836.7039438282,2025
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2025-09-30,336636.5516530408,2025
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2025-10-31,335839.687159673,2025
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2025-11-30,335469.69697317603,2025
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2025-12-31,335517.40615850827,2025
1556,111,Brevard County,county,FL,FL,"Palm Bay-Melbourne-Titusville, FL",12,9,2026-01-31,335986.6034851486,2026
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2020-01-31,281591.9032755017,2020
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2020-02-29,283554.56083236495,2020
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2020-03-31,285017.2641349013,2020
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2020-04-30,285615.8133590871,2020
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2020-05-31,285383.7936548989,2020
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2020-06-30,284941.471410686,2020
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2020-07-31,285196.32208652137,2020
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2020-08-31,286589.55449791875,2020
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2020-09-30,289101.2444638578,2020
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2020-10-31,292044.3889490889,2020
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2020-11-30,295876.6008807358,2020
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2020-12-31,299838.0064039314,2020
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2021-01-31,303880.88679362606,2021
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2021-02-28,307498.9491532715,2021
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2021-03-31,311003.1652592059,2021
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2021-04-30,314571.31467385724,2021
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2021-05-31,318738.5373428199,2021
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2021-06-30,323642.96954071656,2021
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2021-07-31,328856.96137216873,2021
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2021-08-31,333478.6427601124,2021
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2021-09-30,337265.2800048901,2021
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2021-10-31,340900.903211904,2021
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2021-11-30,345483.72909622407,2021
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2021-12-31,350945.16601807525,2021
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2022-01-31,357605.6563299534,2022
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2022-02-28,364868.25460567995,2022
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2022-03-31,372917.0320679544,2022
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2022-04-30,381734.3151178449,2022
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2022-05-31,390318.0125752401,2022
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2022-06-30,398578.91300117504,2022
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2022-07-31,404607.6658687682,2022
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2022-08-31,408277.1611954978,2022
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2022-09-30,409600.59390673134,2022
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2022-10-31,410449.618958049,2022
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2022-11-30,411780.74848702975,2022
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2022-12-31,413458.27934996784,2022
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2023-01-31,414698.7493602282,2023
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2023-02-28,415170.8450100434,2023
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2023-03-31,415619.5775152691,2023
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2023-04-30,416699.8669323723,2023
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2023-05-31,418794.3206111121,2023
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2023-06-30,422032.0074264105,2023
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2023-07-31,425479.69830618385,2023
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2023-08-31,428960.541266993,2023
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2023-09-30,431576.0120930952,2023
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2023-10-31,433914.39272211934,2023
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2023-11-30,436449.51845749334,2023
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2023-12-31,439059.0696805653,2023
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2024-01-31,441524.29237110895,2024
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2024-02-29,443321.9451916848,2024
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2024-03-31,444913.35842267313,2024
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2024-04-30,446047.9400033531,2024
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2024-05-31,446706.7666061532,2024
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2024-06-30,446373.54158556304,2024
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2024-07-31,445641.2654681001,2024
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2024-08-31,444895.5099045168,2024
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2024-09-30,444272.9322334382,2024
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2024-10-31,443556.56390371174,2024
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2024-11-30,442686.41753833584,2024
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2024-12-31,442154.0101346289,2024
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2025-01-31,442036.9857494904,2025
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2025-02-28,441650.72517566226,2025
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2025-03-31,440016.8409489268,2025
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2025-04-30,437602.16675275966,2025
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2025-05-31,434479.5234926189,2025
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2025-06-30,431275.5446261908,2025
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2025-07-31,427670.23167413304,2025
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2025-08-31,424825.7185052099,2025
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2025-09-30,422792.71820401034,2025
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2025-10-31,421404.5789174091,2025
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2025-11-30,419913.3211241755,2025
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2025-12-31,418532.37733445736,2025
1561,17,Broward County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,11,2026-01-31,417699.2816953737,2026
1571,2236,Calhoun County,county,FL,FL,,12,13,2020-01-31,114529.0409511156,2020
1571,2236,Calhoun County,county,FL,FL,,12,13,2020-02-29,114893.86095347784,2020
1571,2236,Calhoun County,county,FL,FL,,12,13,2020-03-31,115662.45585206807,2020
1571,2236,Calhoun County,county,FL,FL,,12,13,2020-04-30,116706.07436743286,2020
1571,2236,Calhoun County,county,FL,FL,,12,13,2020-05-31,117459.19057598792,2020
1571,2236,Calhoun County,county,FL,FL,,12,13,2020-06-30,118095.9192686492,2020
1571,2236,Calhoun County,county,FL,FL,,12,13,2020-07-31,119442.35224888888,2020
1571,2236,Calhoun County,county,FL,FL,,12,13,2020-08-31,121624.60702157034,2020
1571,2236,Calhoun County,county,FL,FL,,12,13,2020-09-30,124770.58902831563,2020
1571,2236,Calhoun County,county,FL,FL,,12,13,2020-10-31,128246.5261361322,2020
1571,2236,Calhoun County,county,FL,FL,,12,13,2020-11-30,132082.85813867327,2020
1571,2236,Calhoun County,county,FL,FL,,12,13,2020-12-31,135549.44042282036,2020
1571,2236,Calhoun County,county,FL,FL,,12,13,2021-01-31,139156.2873487583,2021
1571,2236,Calhoun County,county,FL,FL,,12,13,2021-02-28,142758.27771652266,2021
1571,2236,Calhoun County,county,FL,FL,,12,13,2021-03-31,146178.09802651883,2021
1571,2236,Calhoun County,county,FL,FL,,12,13,2021-04-30,148457.1444245502,2021
1571,2236,Calhoun County,county,FL,FL,,12,13,2021-05-31,149805.76464064157,2021
1571,2236,Calhoun County,county,FL,FL,,12,13,2021-06-30,151459.29547165285,2021
1571,2236,Calhoun County,county,FL,FL,,12,13,2021-07-31,152630.65731502662,2021
1571,2236,Calhoun County,county,FL,FL,,12,13,2021-08-31,152908.1363842946,2021
1571,2236,Calhoun County,county,FL,FL,,12,13,2021-09-30,152463.24531201762,2021
1571,2236,Calhoun County,county,FL,FL,,12,13,2021-10-31,152743.90264081044,2021
1571,2236,Calhoun County,county,FL,FL,,12,13,2021-11-30,153797.18573325683,2021
1571,2236,Calhoun County,county,FL,FL,,12,13,2021-12-31,154419.9754385381,2021
1571,2236,Calhoun County,county,FL,FL,,12,13,2022-01-31,156368.7027344844,2022
1571,2236,Calhoun County,county,FL,FL,,12,13,2022-02-28,159369.00468539196,2022
1571,2236,Calhoun County,county,FL,FL,,12,13,2022-03-31,163193.85434266613,2022
